Day	ArrivingTrain	Location	DepartingTrain
3	4638	Gvc	4657
3	4640	Gvc	4659
3	4642	Gvc	4661
3	4644	Gvc	4663
3	4646	Gvc	4665
3	4648	Gvc	4667
3	4650	Gvc	4669
3	4652	Gvc	4671
3	4654	Gvc	4673
3	4656	Gvc	4675
3	4658	Gvc	4677
3	4660	Gvc	4679
3	4662	Gvc	4681
3	4664	Gvc	4683
3	4666	Gvc	4685
3	4668	Gvc	4687
3	4670	Gvc	4689
3	4672	Gvc	4691
3	4674	Gvc	83187
3	4678	Gvc	83075
3	4682	Gvc	83195
3	6812	Gvc	7827
3	6814	Gvc	7829
3	6816	Gvc	7831
3	6818	Gvc	7833
3	6820	Gvc	7835
3	6822	Gvc	7837
3	6824	Gvc	7839
3	6826	Gvc	7841
3	6828	Gvc	7843
3	6830	Gvc	7845
3	6832	Gvc	7847
3	6832	Gvc	83035
3	6834	Gvc	7849
3	6836	Gvc	7851
3	6838	Gvc	7853
3	6840	Gvc	7855
3	6842	Gvc	7857
3	6844	Gvc	7859
3	6846	Gvc	7861
3	6848	Gvc	7863
3	6850	Gvc	7865
3	6852	Gvc	7867
3	6854	Gvc	7869
3	6856	Gvc	7871
3	6858	Gvc	7873
3	6860	Gvc	7875
3	6862	Gvc	7877
3	6864	Gvc	7879
3	6866	Gvc	83081
3	7808	Gvc	6821
3	7810	Gvc	6823
3	7812	Gvc	6825
3	7814	Gvc	6827
3	7816	Gvc	6829
3	7818	Gvc	6831
3	7820	Gvc	6833
3	7822	Gvc	6835
3	7824	Gvc	6837
3	7826	Gvc	6839
3	7828	Gvc	6841
3	7830	Gvc	6843
3	7832	Gvc	6845
3	7834	Gvc	6847
3	7836	Gvc	6849
3	7838	Gvc	6851
3	7840	Gvc	6853
3	7842	Gvc	6855
3	7844	Gvc	6857
3	7844	Gvc	7861
3	7846	Gvc	6859
3	7846	Gvc	7863
3	7848	Gvc	6861
3	7850	Gvc	6863
3	7850	Gvc	83057
3	7852	Gvc	6865
3	7854	Gvc	6867
3	7856	Gvc	6869
3	7858	Gvc	6871
3	7860	Gvc	6873
3	7862	Gvc	6875
3	7862	Gvc	7879
3	7864	Gvc	7881
3	7866	Gvc	7883
3	7874	Gvc	83065
3	7876	Gvc	7893
3	7878	Gvc	7895
3	7882	Gvc	77882
3	7884	Gvc	77884
3	80230	Gvc	7819
3	80243	Gvc	7823
3	83038	Gvc	4665
3	83050	Gvc	4659
3	83056	Gvc	4687
3	83060	Gvc	7891
3	83118	Gvc	7825
3	5008	Gvc	5021
3	5010	Gvc	5023
3	5012	Gvc	5025
3	5014	Gvc	5027
3	5016	Gvc	5029
3	5018	Gvc	5031
3	5020	Gvc	5033
3	5022	Gvc	5035
3	5024	Gvc	5037
3	5026	Gvc	5039
3	5028	Gvc	5041
3	5030	Gvc	5043
3	5032	Gvc	5045
3	5034	Gvc	5047
3	5036	Gvc	5049
3	5038	Gvc	5051
3	5040	Gvc	5053
3	5042	Gvc	5055
3	5044	Gvc	5057
3	5046	Gvc	5059
3	5048	Gvc	5061
3	5050	Gvc	5063
3	5052	Gvc	5065
3	5054	Gvc	5067
3	5056	Gvc	5069
3	5058	Gvc	5071
3	5060	Gvc	5073
3	5062	Gvc	5075
3	5064	Gvc	83161
3	5066	Gvc	75066
3	5066	Gvc	83171
3	5068	Gvc	80266
3	5110	Gvc	5123
3	5112	Gvc	5125
3	5114	Gvc	5127
3	5116	Gvc	5129
3	5118	Gvc	5131
3	5120	Gvc	5133
3	5122	Gvc	5135
3	5124	Gvc	5137
3	5126	Gvc	5139
3	5128	Gvc	5141
3	5130	Gvc	5143
3	5132	Gvc	5145
3	5134	Gvc	5147
3	5136	Gvc	5149
3	5138	Gvc	5151
3	5140	Gvc	5153
3	5142	Gvc	5155
3	5144	Gvc	5157
3	5146	Gvc	5159
3	5148	Gvc	5161
3	5150	Gvc	5163
3	5152	Gvc	5165
3	5154	Gvc	5167
3	5156	Gvc	5169
3	5158	Gvc	5171
3	5160	Gvc	5173
3	5162	Gvc	5175
3	5164	Gvc	5177
3	5166	Gvc	5179
3	5168	Gvc	5181
3	5170	Gvc	5183
3	5172	Gvc	5185
3	5174	Gvc	5187
3	5176	Gvc	5189
3	5178	Gvc	5191
3	5180	Gvc	5193
3	5182	Gvc	5195
3	5184	Gvc	83181
3	5186	Gvc	83089
3	6321	Gvc	6308
3	6323	Gvc	6310
3	6325	Gvc	6312
3	6327	Gvc	6314
3	6329	Gvc	6316
3	6331	Gvc	6318
3	6333	Gvc	6320
3	6335	Gvc	6322
3	6337	Gvc	6324
3	6339	Gvc	6326
3	6341	Gvc	6328
3	6343	Gvc	6330
3	6345	Gvc	6332
3	6347	Gvc	6334
3	6349	Gvc	6336
3	6351	Gvc	6338
3	6353	Gvc	6340
3	6355	Gvc	6342
3	6357	Gvc	6344
3	6359	Gvc	6346
3	6361	Gvc	6348
3	6363	Gvc	6350
3	6365	Gvc	6352
3	6367	Gvc	6354
3	6369	Gvc	6356
3	6371	Gvc	6358
3	6373	Gvc	6360
3	6375	Gvc	6362
3	83002	Gvc	6304
3	83102	Gvc	5017
3	83112	Gvc	5121
3	83160	Gvc	4693
3	1176	Gvc	71176
3	1178	Gvc	71178
3	1180	Gvc	71180
3	1182	Gvc	71182
3	1184	Gvc	71184
3	71119	Gvc	1119
3	71121	Gvc	1121
3	71123	Gvc	1123
3	71125	Gvc	1125
3	3008	Hdr	3027
3	3010	Hdr	3029
3	3012	Hdr	3031
3	3014	Hdr	3033
3	3016	Hdr	3035
3	3018	Hdr	3037
3	3068	Hdr	3087
3	4082	Hdr	74082
3	74097	Hdr	4097
3	3317	Hfd	73317
3	3379	Hfd	73379
3	3381	Hfd	73381
3	3383	Hfd	73383
3	3385	Hfd	73385
3	3387	Hfd	73387
3	3389	Hfd	73389
3	3391	Hfd	73391
3	4308	Hfd	74308
3	4310	Hfd	74310
3	4312	Hfd	74312
3	4314	Hfd	74314
3	4316	Hfd	74316
3	4318	Hfd	74318
3	4320	Hfd	74320
3	4322	Hfd	74322
3	4324	Hfd	74324
3	4326	Hfd	74326
3	4328	Hfd	74328
3	4330	Hfd	74330
3	4332	Hfd	74332
3	4334	Hfd	74334
3	4336	Hfd	74336
3	4338	Hfd	74338
3	4340	Hfd	74340
3	4342	Hfd	74342
3	4344	Hfd	74344
3	4346	Hfd	74346
3	4348	Hfd	74348
3	4350	Hfd	74350
3	4352	Hfd	74352
3	4354	Hfd	74354
3	4356	Hfd	74356
3	4358	Hfd	74358
3	4360	Hfd	74360
3	4362	Hfd	74362
3	4364	Hfd	74364
3	4366	Hfd	74366
3	4368	Hfd	74368
3	4370	Hfd	74370
3	4372	Hfd	74372
3	4374	Hfd	74374
3	4376	Hfd	74376
3	4378	Hfd	74378
3	4380	Hfd	74380
3	4382	Hfd	74382
3	4386	Hfd	74386
3	4684	Hfd	74684
3	5710	Hfd	75710
3	5712	Hfd	75712
3	5714	Hfd	75714
3	5716	Hfd	75716
3	5718	Hfd	75718
3	5720	Hfd	75720
3	5722	Hfd	75722
3	5724	Hfd	75724
3	5726	Hfd	75726
3	5728	Hfd	75728
3	5730	Hfd	75730
3	5732	Hfd	75732
3	5734	Hfd	75734
3	5736	Hfd	75736
3	5738	Hfd	75738
3	5740	Hfd	75740
3	5742	Hfd	75742
3	5744	Hfd	75744
3	5746	Hfd	75746
3	5748	Hfd	75748
3	5750	Hfd	75750
3	5752	Hfd	75752
3	5754	Hfd	75754
3	5756	Hfd	75756
3	5758	Hfd	75758
3	5760	Hfd	75760
3	5762	Hfd	75762
3	5764	Hfd	75764
3	5766	Hfd	75766
3	5768	Hfd	75768
3	5808	Hfd	75808
3	5812	Hfd	75812
3	5814	Hfd	75814
3	5816	Hfd	75816
3	5818	Hfd	75818
3	5820	Hfd	75820
3	5822	Hfd	75822
3	5826	Hfd	75826
3	5828	Hfd	75828
3	5830	Hfd	75830
3	5832	Hfd	75832
3	5834	Hfd	75834
3	5836	Hfd	75836
3	5840	Hfd	75840
3	5842	Hfd	75842
3	5844	Hfd	75844
3	5846	Hfd	75846
3	5848	Hfd	75848
3	5850	Hfd	75850
3	5854	Hfd	75854
3	5856	Hfd	75856
3	5858	Hfd	75858
3	5860	Hfd	75860
3	5862	Hfd	75862
3	5864	Hfd	75864
3	5868	Hfd	75868
3	5870	Hfd	75870
3	5872	Hfd	75872
3	5874	Hfd	75874
3	5876	Hfd	75876
3	5878	Hfd	75878
3	5882	Hfd	75882
3	73370	Hfd	3370
3	73372	Hfd	3372
3	73374	Hfd	3374
3	73376	Hfd	3376
3	73378	Hfd	3378
3	73380	Hfd	3380
3	73382	Hfd	3382
3	73384	Hfd	3384
3	74317	Hfd	4317
3	74319	Hfd	4319
3	74321	Hfd	4321
3	74323	Hfd	4323
3	74325	Hfd	4325
3	74327	Hfd	4327
3	74329	Hfd	4329
3	74331	Hfd	4331
3	74333	Hfd	4333
3	74335	Hfd	4335
3	74337	Hfd	4337
3	74339	Hfd	4339
3	74341	Hfd	4341
3	74343	Hfd	4343
3	74345	Hfd	4345
3	74347	Hfd	4347
3	74349	Hfd	4349
3	74351	Hfd	4351
3	74353	Hfd	4353
3	74355	Hfd	4355
3	74357	Hfd	4357
3	74359	Hfd	4359
3	74361	Hfd	4361
3	74363	Hfd	4363
3	74365	Hfd	4365
3	74367	Hfd	4367
3	74369	Hfd	4369
3	74371	Hfd	4371
3	74373	Hfd	4373
3	74375	Hfd	4375
3	74377	Hfd	4377
3	74379	Hfd	4379
3	74381	Hfd	4381
3	74383	Hfd	4383
3	74385	Hfd	4385
3	74387	Hfd	4387
3	74389	Hfd	4389
3	74391	Hfd	4391
3	74617	Hfd	4617
3	75717	Hfd	5717
3	75719	Hfd	5719
3	75721	Hfd	5721
3	75723	Hfd	5723
3	75725	Hfd	5725
3	75727	Hfd	5727
3	75729	Hfd	5729
3	75731	Hfd	5731
3	75733	Hfd	5733
3	75735	Hfd	5735
3	75737	Hfd	5737
3	75739	Hfd	5739
3	75741	Hfd	5741
3	75743	Hfd	5743
3	75745	Hfd	5745
3	75747	Hfd	5747
3	75749	Hfd	5749
3	75751	Hfd	5751
3	75753	Hfd	5753
3	75755	Hfd	5755
3	75757	Hfd	5757
3	75759	Hfd	5759
3	75761	Hfd	5761
3	75763	Hfd	5763
3	75765	Hfd	5765
3	75767	Hfd	5767
3	75769	Hfd	5769
3	75771	Hfd	5771
3	75773	Hfd	5773
3	75817	Hfd	5817
3	75819	Hfd	5819
3	75823	Hfd	5823
3	75825	Hfd	5825
3	75827	Hfd	5827
3	75829	Hfd	5829
3	75831	Hfd	5831
3	75833	Hfd	5833
3	75837	Hfd	5837
3	75839	Hfd	5839
3	75841	Hfd	5841
3	75843	Hfd	5843
3	75845	Hfd	5845
3	75847	Hfd	5847
3	75851	Hfd	5851
3	75853	Hfd	5853
3	75855	Hfd	5855
3	75857	Hfd	5857
3	75859	Hfd	5859
3	75861	Hfd	5861
3	75865	Hfd	5865
3	75867	Hfd	5867
3	75869	Hfd	5869
3	75871	Hfd	5871
3	75873	Hfd	5873
3	75875	Hfd	5875
3	75879	Hfd	5879
3	75881	Hfd	5881
3	75883	Hfd	5883
3	75885	Hfd	5885
3	75887	Hfd	5887
3	75889	Hfd	5889
3	75893	Hfd	5893
3	5810	Hfd	75810
3	5824	Hfd	75824
3	5838	Hfd	75838
3	5852	Hfd	75852
3	5866	Hfd	75866
3	5880	Hfd	75880
3	5884	Hfd	75884
3	75821	Hfd	5821
3	75835	Hfd	5835
3	75849	Hfd	5849
3	75863	Hfd	5863
3	75877	Hfd	5877
3	75891	Hfd	5891
3	75895	Hfd	5895
3	75808	Hfdm	75819
3	75812	Hfdm	75823
3	75814	Hfdm	75825
3	75816	Hfdm	75827
3	75818	Hfdm	75829
3	75820	Hfdm	75831
3	75822	Hfdm	75833
3	75826	Hfdm	75837
3	75828	Hfdm	75839
3	75830	Hfdm	75841
3	75832	Hfdm	75843
3	75834	Hfdm	75845
3	75836	Hfdm	75847
3	75840	Hfdm	75851
3	75842	Hfdm	75853
3	75844	Hfdm	75855
3	75846	Hfdm	75857
3	75848	Hfdm	75859
3	75850	Hfdm	75861
3	75854	Hfdm	75865
3	75856	Hfdm	75867
3	75858	Hfdm	75869
3	75860	Hfdm	75871
3	75862	Hfdm	75873
3	75864	Hfdm	75875
3	75868	Hfdm	75879
3	75870	Hfdm	75881
3	75872	Hfdm	75883
3	75874	Hfdm	75885
3	75876	Hfdm	75887
3	75878	Hfdm	75889
3	75882	Hfdm	75893
3	75810	Hfdm	75821
3	75824	Hfdm	75835
3	75838	Hfdm	75849
3	75852	Hfdm	75863
3	75866	Hfdm	75877
3	75880	Hfdm	75891
3	75884	Hfdm	75895
3	71614	Hfdo	71625
3	71616	Hfdo	71627
3	71618	Hfdo	71629
3	71620	Hfdo	71631
3	71622	Hfdo	71633
3	71624	Hfdo	71635
3	71626	Hfdo	71637
3	71628	Hfdo	71639
3	71630	Hfdo	71641
3	71632	Hfdo	71643
3	71634	Hfdo	71645
3	71636	Hfdo	71647
3	71638	Hfdo	71649
3	71640	Hfdo	71651
3	71642	Hfdo	71653
3	71644	Hfdo	71655
3	71646	Hfdo	71657
3	71648	Hfdo	71659
3	71650	Hfdo	71661
3	71652	Hfdo	71663
3	71654	Hfdo	71665
3	71656	Hfdo	71667
3	71658	Hfdo	71669
3	71660	Hfdo	71671
3	71662	Hfdo	71673
3	71664	Hfdo	71675
3	71666	Hfdo	71677
3	71668	Hfdo	71679
3	71670	Hfdo	71681
3	71672	Hfdo	71683
3	71676	Hfdo	71687
3	73112	Hfdo	73123
3	73114	Hfdo	73125
3	73116	Hfdo	73127
3	73118	Hfdo	73129
3	73120	Hfdo	73131
3	73122	Hfdo	73133
3	73124	Hfdo	73135
3	73126	Hfdo	73137
3	73128	Hfdo	73139
3	73130	Hfdo	73141
3	73132	Hfdo	73143
3	73134	Hfdo	73145
3	73136	Hfdo	73147
3	73138	Hfdo	73149
3	73140	Hfdo	73151
3	73142	Hfdo	73153
3	73144	Hfdo	73155
3	73146	Hfdo	73157
3	73148	Hfdo	73159
3	73150	Hfdo	73161
3	73152	Hfdo	73163
3	73154	Hfdo	73165
3	73156	Hfdo	73167
3	73158	Hfdo	73169
3	73160	Hfdo	73171
3	73162	Hfdo	73173
3	73164	Hfdo	73175
3	73166	Hfdo	73177
3	73168	Hfdo	73179
3	73516	Hfdo	73525
3	73518	Hfdo	73527
3	73520	Hfdo	73529
3	73522	Hfdo	73531
3	73524	Hfdo	73533
3	73526	Hfdo	73535
3	73528	Hfdo	73537
3	73530	Hfdo	73539
3	73532	Hfdo	73541
3	73534	Hfdo	73543
3	73536	Hfdo	73545
3	73538	Hfdo	73547
3	73540	Hfdo	73549
3	73542	Hfdo	73551
3	73544	Hfdo	73553
3	73546	Hfdo	73555
3	73548	Hfdo	73557
3	73550	Hfdo	73559
3	73552	Hfdo	73561
3	73554	Hfdo	73563
3	73556	Hfdo	73565
3	73558	Hfdo	73567
3	73560	Hfdo	73569
3	73562	Hfdo	73571
3	73564	Hfdo	73573
3	73566	Hfdo	73575
3	73568	Hfdo	73577
3	73570	Hfdo	73579
3	73574	Hfdo	73583
3	73580	Hfdo	73589
3	73578	Hfdo	73587
3	73317	Hfdo	74319
3	73387	Hfdo	73384
3	74310	Hfdo	75721
3	74312	Hfdo	75723
3	74314	Hfdo	75725
3	74316	Hfdo	75727
3	74318	Hfdo	75729
3	74320	Hfdo	75731
3	74322	Hfdo	75733
3	74324	Hfdo	75735
3	74326	Hfdo	75737
3	74328	Hfdo	75739
3	74330	Hfdo	75741
3	74332	Hfdo	75743
3	74334	Hfdo	75745
3	74336	Hfdo	75747
3	74338	Hfdo	75749
3	74340	Hfdo	75751
3	74342	Hfdo	75753
3	74344	Hfdo	75755
3	74346	Hfdo	75757
3	74348	Hfdo	75759
3	74350	Hfdo	75761
3	74352	Hfdo	75763
3	74354	Hfdo	75765
3	74356	Hfdo	74367
3	74356	Hfdo	75767
3	74358	Hfdo	75769
3	74360	Hfdo	75771
3	74362	Hfdo	75773
3	74372	Hfdo	74383
3	74374	Hfdo	73380
3	75710	Hfdo	74321
3	75712	Hfdo	74323
3	75714	Hfdo	74325
3	75716	Hfdo	74327
3	75718	Hfdo	74329
3	75720	Hfdo	74331
3	75722	Hfdo	74333
3	75724	Hfdo	74335
3	75726	Hfdo	74337
3	75728	Hfdo	74339
3	75730	Hfdo	74341
3	75732	Hfdo	74343
3	75734	Hfdo	74345
3	75736	Hfdo	74347
3	75738	Hfdo	74349
3	75740	Hfdo	74351
3	75742	Hfdo	74353
3	75744	Hfdo	74355
3	75746	Hfdo	74357
3	75748	Hfdo	74359
3	75750	Hfdo	74361
3	75752	Hfdo	74363
3	75754	Hfdo	74365
3	75756	Hfdo	74367
3	75758	Hfdo	74369
3	75760	Hfdo	74371
3	75762	Hfdo	74373
3	75766	Hfdo	80371
3	75768	Hfdo	74379
3	1569	Hgl	71569
3	5480	Hlm	74895
3	6304	Hlm	6325
3	6306	Hlm	6327
3	6308	Hlm	6329
3	6310	Hlm	6331
3	6312	Hlm	6333
3	6314	Hlm	6335
3	6316	Hlm	6337
3	6318	Hlm	6339
3	6320	Hlm	6341
3	6322	Hlm	6343
3	6324	Hlm	6345
3	6326	Hlm	6347
3	6328	Hlm	6349
3	6330	Hlm	6351
3	6332	Hlm	6353
3	6334	Hlm	6355
3	6336	Hlm	6357
3	6338	Hlm	6359
3	6340	Hlm	6361
3	6342	Hlm	6363
3	6344	Hlm	6365
3	6346	Hlm	6367
3	6348	Hlm	6369
3	6350	Hlm	6371
3	6352	Hlm	6373
3	6354	Hlm	6375
3	6356	Hlm	6377
3	6358	Hlm	6379
3	6360	Hlm	6381
3	6362	Hlm	6383
3	6364	Hlm	6385
3	6366	Hlm	6387
3	6368	Hlm	6389
3	6370	Hlm	6391
3	6372	Hlm	6393
3	6374	Hlm	6395
3	6376	Hlm	6397
3	6378	Hlm	6399
3	75427	Hlm	5427
3	73454	Hlm	3454
3	3427	Hlm	73433
3	3429	Hlm	73435
3	73456	Hlm	3456
3	80182	Hn	80183
3	4817	Hn	4814
3	4819	Hn	4816
3	4821	Hn	4818
3	4823	Hn	4820
3	4825	Hn	4822
3	4827	Hn	4824
3	4829	Hn	4826
3	4831	Hn	4828
3	4833	Hn	4830
3	4835	Hn	4832
3	4837	Hn	4834
3	4839	Hn	4836
3	4841	Hn	4838
3	4843	Hn	4840
3	4845	Hn	4842
3	4847	Hn	4844
3	4849	Hn	4846
3	4851	Hn	4848
3	4853	Hn	4850
3	4855	Hn	4852
3	4857	Hn	4854
3	4859	Hn	4856
3	4861	Hn	4858
3	4863	Hn	4860
3	4865	Hn	4862
3	4867	Hn	4864
3	4869	Hn	4866
3	4873	Hn	4870
3	4873	Hn	80381
3	4877	Hn	4874
3	4881	Hn	4878
3	4885	Hn	4882
3	4885	Hn	80388
3	4889	Hn	80991
3	80912	Hn	4812
3	80351	Hnk	14521
3	3314	Hnk	84314
3	3316	Hnk	84316
3	3318	Hnk	84318
3	3320	Hnk	84320
3	3322	Hnk	84322
3	3324	Hnk	84324
3	3326	Hnk	80174
3	3326	Hnk	84326
3	3328	Hnk	84328
3	3330	Hnk	84330
3	3332	Hnk	84332
3	3334	Hnk	84334
3	3336	Hnk	84336
3	3338	Hnk	84338
3	3340	Hnk	84340
3	3342	Hnk	84342
3	3344	Hnk	84344
3	3346	Hnk	84346
3	3348	Hnk	84348
3	3350	Hnk	84350
3	3352	Hnk	84352
3	3354	Hnk	84354
3	3356	Hnk	84356
3	3358	Hnk	84358
3	3360	Hnk	80172
3	3360	Hnk	84360
3	3362	Hnk	84362
3	3364	Hnk	84364
3	3366	Hnk	84366
3	3368	Hnk	84368
3	3370	Hnk	80170
3	3370	Hnk	84370
3	3372	Hnk	84372
3	3374	Hnk	84374
3	3376	Hnk	80176
3	3376	Hnk	84376
3	3378	Hnk	84378
3	3380	Hnk	80180
3	3382	Hnk	80182
3	3384	Hnk	80184
3	80119	Hnk	3319
3	80363	Hnk	3323
3	84321	Hnk	3321
3	84325	Hnk	3325
3	84327	Hnk	3327
3	84329	Hnk	3329
3	84331	Hnk	3331
3	84333	Hnk	3333
3	84335	Hnk	3335
3	84337	Hnk	3337
3	84339	Hnk	3339
3	84341	Hnk	3341
3	84343	Hnk	3343
3	84345	Hnk	3345
3	84347	Hnk	3347
3	84349	Hnk	3349
3	84351	Hnk	3351
3	84353	Hnk	3353
3	84355	Hnk	3355
3	84357	Hnk	3357
3	84359	Hnk	3359
3	84361	Hnk	3361
3	84363	Hnk	3363
3	84365	Hnk	3365
3	84367	Hnk	3367
3	84369	Hnk	3369
3	84371	Hnk	3371
3	84373	Hnk	3373
3	84375	Hnk	3375
3	84377	Hnk	3377
3	84379	Hnk	3379
3	84381	Hnk	3381
3	84383	Hnk	3383
3	84385	Hnk	3385
3	84387	Hnk	3387
3	84389	Hnk	3389
3	84391	Hnk	3391
3	80911	Hnk	80912
3	80989	Hnk	80990
3	80991	Hnk	80992
3	80121	Hnko	84321
3	80125	Hnko	84325
3	84314	Hnko	84327
3	84316	Hnko	84329
3	84318	Hnko	84331
3	84320	Hnko	84333
3	84322	Hnko	84335
3	84324	Hnko	84337
3	84326	Hnko	84339
3	84328	Hnko	84341
3	84330	Hnko	84343
3	84332	Hnko	84345
3	84334	Hnko	84347
3	84336	Hnko	84349
3	84338	Hnko	84351
3	84340	Hnko	84353
3	84342	Hnko	84355
3	84344	Hnko	84357
3	84346	Hnko	84359
3	84348	Hnko	84361
3	84350	Hnko	84363
3	84352	Hnko	84365
3	84354	Hnko	84367
3	84356	Hnko	84369
3	84358	Hnko	84371
3	84360	Hnko	84373
3	84362	Hnko	84375
3	84364	Hnko	84377
3	84366	Hnko	84379
3	84368	Hnko	84381
3	84370	Hnko	84383
3	84372	Hnko	84385
3	84374	Hnko	84387
3	84376	Hnko	84389
3	84378	Hnko	84391
3	79017	Hr	9017
3	3517	Hrl	3532
3	3519	Hrl	3534
3	3521	Hrl	3536
3	3523	Hrl	3538
3	3525	Hrl	3540
3	3527	Hrl	3542
3	3529	Hrl	3544
3	3531	Hrl	3546
3	3533	Hrl	3548
3	3535	Hrl	3550
3	3537	Hrl	3552
3	3539	Hrl	3554
3	3541	Hrl	3556
3	3543	Hrl	3558
3	3545	Hrl	3560
3	3547	Hrl	3562
3	3549	Hrl	3564
3	3551	Hrl	3566
3	3553	Hrl	3568
3	3555	Hrl	3570
3	3557	Hrl	3572
3	3559	Hrl	23574
3	3561	Hrl	23576
3	3563	Hrl	23578
3	3565	Hrl	23580
3	23511	Hrl	3526
3	23513	Hrl	3528
3	23515	Hrl	3530
3	23567	Hrl	23582
3	23569	Hrl	23584
3	23571	Hrl	23586
3	23573	Hrl	23588
3	23575	Hrl	23590
3	23577	Hrl	23592
3	23579	Hrl	70583
3	70516	Ht	3516
3	6614	Ht	6617
3	6616	Ht	6619
3	6618	Ht	6621
3	6622	Ht	6625
3	6624	Ht	6627
3	6626	Ht	6629
3	6628	Ht	6631
3	6632	Ht	6635
3	6634	Ht	6637
3	6636	Ht	6639
3	6638	Ht	6641
3	6642	Ht	6645
3	6644	Ht	6647
3	6646	Ht	6649
3	6648	Ht	6651
3	6652	Ht	6655
3	6654	Ht	6657
3	6656	Ht	6659
3	6658	Ht	6661
3	6662	Ht	6665
3	6664	Ht	6667
3	6666	Ht	6669
3	6668	Ht	6671
3	6672	Ht	6675
3	6674	Ht	6677
3	6676	Ht	6679
3	6678	Ht	6681
3	6682	Ht	6685
3	6684	Ht	76684
3	6917	Ht	6918
3	6919	Ht	6920
3	6921	Ht	6922
3	6923	Ht	6924
3	6925	Ht	6926
3	6927	Ht	6928
3	6929	Ht	6930
3	6931	Ht	6932
3	6933	Ht	6934
3	6935	Ht	6936
3	6937	Ht	6938
3	6939	Ht	6940
3	6941	Ht	6942
3	6943	Ht	6944
3	6945	Ht	6946
3	6947	Ht	6948
3	6949	Ht	6950
3	6951	Ht	6952
3	6953	Ht	6954
3	6955	Ht	6956
3	6957	Ht	6958
3	6959	Ht	6960
3	6961	Ht	6962
3	6963	Ht	6964
3	6965	Ht	6966
3	6967	Ht	6968
3	6969	Ht	6970
3	6971	Ht	6972
3	6973	Ht	6974
3	6975	Ht	6976
3	6977	Ht	6978
3	6979	Ht	76980
3	6981	Ht	6982
3	6985	Ht	6986
3	76983	Ht	76984
3	80302	Ht	6914
3	4417	Ht	9619
3	4439	Ht	9641
3	4461	Ht	9663
3	9626	Ht	4430
3	9648	Ht	4452
3	9670	Ht	4474
3	4419	Ht	9621
3	4421	Ht	9623
3	4423	Ht	9625
3	4425	Ht	9627
3	4427	Ht	9629
3	4429	Ht	9631
3	4431	Ht	9633
3	4433	Ht	9635
3	4435	Ht	9637
3	4437	Ht	9639
3	4441	Ht	9643
3	4443	Ht	9645
3	4445	Ht	9647
3	4447	Ht	9649
3	4449	Ht	9651
3	4451	Ht	9653
3	4453	Ht	9655
3	4455	Ht	9657
3	4457	Ht	9659
3	4459	Ht	9661
3	4463	Ht	9665
3	4465	Ht	9667
3	4467	Ht	9669
3	4469	Ht	9671
3	4471	Ht	9673
3	4473	Ht	9675
3	4475	Ht	9677
3	4477	Ht	9679
3	4479	Ht	9681
3	4481	Ht	9683
3	4485	Ht	9687
3	4489	Ht	9691
3	6620	Ht	6623
3	6630	Ht	6633
3	6640	Ht	6643
3	6650	Ht	6653
3	6660	Ht	6663
3	6670	Ht	6673
3	6680	Ht	6683
3	6721	Ht	76725
3	6723	Ht	76727
3	9612	Ht	4416
3	9614	Ht	4418
3	9616	Ht	4420
3	9618	Ht	4422
3	9620	Ht	4424
3	9622	Ht	4426
3	9624	Ht	4428
3	9628	Ht	4432
3	9630	Ht	4434
3	9632	Ht	4436
3	9634	Ht	4438
3	9636	Ht	4440
3	9638	Ht	4442
3	9640	Ht	4444
3	9642	Ht	4446
3	9644	Ht	4448
3	9646	Ht	4450
3	9650	Ht	4454
3	9652	Ht	4456
3	9654	Ht	4458
3	9656	Ht	4460
3	9658	Ht	4462
3	9660	Ht	4464
3	9662	Ht	4466
3	9664	Ht	4468
3	9666	Ht	4470
3	9668	Ht	4472
3	9672	Ht	4476
3	9674	Ht	4478
3	9676	Ht	4480
3	9680	Ht	4484
3	9682	Ht	74491
3	9684	Ht	4488
3	9686	Ht	9689
3	76758	Ht	6762
3	76760	Ht	6764
3	76764	Ht	80342
3	80300	Ht	9617
3	80308	Ht	4414
3	14974	Hvs	14975
3	14978	Hvs	14979
3	14982	Hvs	14983
3	14988	Hvs	14989
3	74987	Hvs	14987
3	8511	Kpn	8516
3	8513	Kpn	8518
3	8515	Kpn	8520
3	8517	Kpn	8522
3	8519	Kpn	8524
3	8521	Kpn	8526
3	8523	Kpn	8528
3	8525	Kpn	8530
3	8527	Kpn	8532
3	8529	Kpn	8534
3	8531	Kpn	8536
3	8533	Kpn	8538
3	8535	Kpn	8540
3	8537	Kpn	8542
3	8539	Kpn	8544
3	8541	Kpn	8546
3	8543	Kpn	8548
3	8545	Kpn	8550
3	8547	Kpn	8552
3	8549	Kpn	8554
3	8551	Kpn	8556
3	8553	Kpn	8558
3	8555	Kpn	8560
3	8557	Kpn	8562
3	8559	Kpn	8564
3	8561	Kpn	8566
3	8563	Kpn	8568
3	8565	Kpn	8570
3	8567	Kpn	8572
3	8569	Kpn	8574
3	8571	Kpn	8576
3	8573	Kpn	8578
3	8575	Kpn	8580
3	8577	Kpn	8582
3	8579	Kpn	8584
3	8581	Kpn	8586
3	8583	Kpn	8588
3	8810	Ledn	8821
3	8816	Ledn	8827
3	8818	Ledn	8829
3	8820	Ledn	8831
3	8822	Ledn	8833
3	8824	Ledn	8835
3	8830	Ledn	8841
